,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2014-09-23,198.00999450683594,25.270000457763672,12.890000343322754,98.77999877929688,14.930000305175781,1982.77001953125,17055.869140625,4051.570068359375,2028.9100341796875,1038.800048828125,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-24,199.55999755859375,25.299999237060547,12.993332862854004,99.83999633789062,13.270000457763672,1998.300048828125,17210.060546875,4094.31005859375,2035.6400146484375,1038.699951171875,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-25,196.33999633789062,24.950000762939453,12.826666831970215,97.73999786376953,15.640000343322754,1965.989990234375,16945.80078125,4007.820068359375,2034.1099853515625,1042.5999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-26,197.89999389648438,25.139999389648438,12.903332710266113,98.77999877929688,14.850000381469727,1982.8499755859375,17113.150390625,4053.719970703125,2031.6400146484375,1042.5999755859375,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-28,197.89999389648438,25.139999389648438,12.903332710266113,98.77999877929688,14.850000381469727,1982.8499755859375,17113.150390625,4053.719970703125,2031.6400146484375,1026.0,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-29,197.5399932861328,25.079999923706055,12.896666526794434,98.6500015258789,15.979999542236328,1977.800048828125,17071.220703125,4047.179931640625,2026.5999755859375,1052.199951171875,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-09-30,197.02000427246094,25.010000228881836,12.853333473205566,98.79000091552734,16.309999465942383,1972.2900390625,17042.900390625,4049.449951171875,2020.0899658203125,1053.9000244140625,206.4,237.477,97.413,5.9,139563.0,62.8,0.09,11502.8,2.53,165.89,430189.0,5.5,78.9218,84.6,-89189.0,2.35
2014-10-01,194.35000610351562,24.719999313354492,12.6899995803833,97.20999908447266,16.709999084472656,1946.1600341796875,16804.7109375,3984.739990234375,1991.5400390625,1061.800048828125,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-02,194.3800048828125,24.700000762939453,12.666666984558105,97.20999908447266,16.15999984741211,1946.1700439453125,16801.05078125,3985.8701171875,1976.1600341796875,1060.199951171875,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-03,196.52000427246094,25.010000228881836,12.783332824707031,98.16999816894531,14.550000190734863,1967.9000244140625,17009.689453125,4027.31005859375,1976.1600341796875,1060.199951171875,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-05,196.52000427246094,25.010000228881836,12.783332824707031,98.16999816894531,14.550000190734863,1967.9000244140625,17009.689453125,4027.31005859375,1976.1600341796875,1060.0999755859375,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-06,196.2899932861328,24.969999313354492,12.793333053588867,97.95999908447266,15.460000038146973,1964.8199462890625,16991.91015625,4016.27001953125,1968.3900146484375,1067.9000244140625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-07,193.25999450683594,24.6299991607666,12.623332977294922,96.56999969482422,17.200000762939453,1935.0999755859375,16719.390625,3958.590087890625,1972.9100341796875,1068.699951171875,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-08,196.63999938964844,25.059999465942383,12.819999694824219,98.44999694824219,15.109999656677246,1968.8900146484375,16994.220703125,4041.1201171875,1965.25,1074.0699462890625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-09,192.74000549316406,24.579999923706055,12.59000015258789,96.86000061035156,18.760000228881836,1928.2099609375,16659.25,3969.320068359375,1965.25,1062.5,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-10,190.5399932861328,24.3799991607666,12.479999542236328,94.44000244140625,21.239999771118164,1906.1300048828125,16544.099609375,3870.860107421875,1940.9200439453125,1062.5,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-12,190.5399932861328,24.3799991607666,12.479999542236328,94.44000244140625,21.239999771118164,1906.1300048828125,16544.099609375,3870.860107421875,1940.9200439453125,1051.9000244140625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-13,187.41000366210938,24.020000457763672,12.30666732788086,92.95999908447266,24.639999389648438,1874.739990234375,16321.0703125,3808.0,1927.2099609375,1065.5,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-14,187.6999969482422,24.100000381469727,12.316666603088379,92.97000122070312,22.790000915527344,1877.699951171875,16315.1904296875,3810.449951171875,1929.25,1064.199951171875,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-15,186.42999267578125,23.90999984741211,12.243332862854004,92.37000274658203,25.270000457763672,1862.489990234375,16141.740234375,3785.969970703125,1925.9100341796875,1059.699951171875,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-16,186.27000427246094,23.899999618530273,12.203332901000977,91.79000091552734,25.200000762939453,1862.760009765625,16117.240234375,3765.280029296875,1918.8299560546875,1060.0,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-17,188.47000122070312,24.229999542236328,12.353333473205566,93.0,21.989999771118164,1886.760009765625,16380.41015625,3815.469970703125,1900.6600341796875,1060.0,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-19,188.47000122070312,24.229999542236328,12.353333473205566,93.0,21.989999771118164,1886.760009765625,16380.41015625,3815.469970703125,1900.6600341796875,1063.0,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-20,190.3000030517578,24.3700008392334,12.460000038146973,94.38999938964844,18.56999969482422,1904.010009765625,16399.669921875,3870.080078125,1930.06005859375,1054.9000244140625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-21,194.07000732421875,24.719999313354492,12.633333206176758,96.87000274658203,16.079999923706055,1941.280029296875,16614.810546875,3971.389892578125,1915.280029296875,1054.0999755859375,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-22,192.69000244140625,24.594999313354492,12.566666603088379,96.37000274658203,17.8700008392334,1927.1099853515625,16461.3203125,3949.590087890625,1936.969970703125,1052.199951171875,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-23,194.92999267578125,24.8700008392334,12.653332710266113,97.81999969482422,16.530000686645508,1950.8199462890625,16677.900390625,4012.27001953125,1931.6500244140625,1058.4000244140625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-24,196.42999267578125,25.09000015258789,12.770000457763672,98.62000274658203,16.110000610351562,1964.5799560546875,16805.41015625,4042.02001953125,1925.68994140625,1058.4000244140625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-27,196.16000366210938,25.059999465942383,12.776666641235352,98.69000244140625,16.040000915527344,1961.6300048828125,16817.939453125,4046.02001953125,1931.969970703125,1055.5999755859375,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-28,198.41000366210938,25.299999237060547,12.886667251586914,100.18000030517578,14.390000343322754,1985.050048828125,17005.75,4106.6298828125,1925.6800537109375,1049.510009765625,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-29,198.11000061035156,25.299999237060547,12.90666675567627,99.80999755859375,15.149999618530273,1982.300048828125,16974.310546875,4090.550048828125,1961.1700439453125,1045.56005859375,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-30,199.3800048828125,25.440000534057617,12.946666717529297,100.0199966430664,14.520000457763672,1994.6500244140625,17195.419921875,4100.64013671875,1958.9300537109375,1053.0999755859375,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-10-31,201.66000366210938,25.739999771118164,13.106666564941406,101.4000015258789,14.029999732971191,2018.050048828125,17390.51953125,4158.2099609375,1964.4300537109375,1053.800048828125,203.4,237.43,97.384,5.7,139797.0,62.9,0.09,11576.6,2.3,166.627,431903.0,5.4,78.8663,86.9,-102784.0,2.21
2014-11-01,201.66000366210938,25.739999771118164,13.106666564941406,101.4000015258789,14.029999732971191,2018.050048828125,17390.51953125,4158.2099609375,1964.4300537109375,1053.800048828125,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-03,201.77000427246094,25.6200008392334,13.09333324432373,101.69999694824219,14.729999542236328,2017.81005859375,17366.240234375,4169.27978515625,1952.969970703125,1051.199951171875,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-04,201.07000732421875,25.639999389648438,13.113332748413086,101.36000061035156,14.890000343322754,2012.0999755859375,17383.83984375,4156.22998046875,1935.18994140625,1081.5999755859375,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-05,202.33999633789062,25.84000015258789,13.170000076293945,101.37000274658203,14.170000076293945,2023.5699462890625,17484.529296875,4153.27001953125,1931.4300537109375,1076.9000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-06,203.14999389648438,25.8799991607666,13.226667404174805,101.69000244140625,13.670000076293945,2031.2099609375,17554.470703125,4164.080078125,1936.47998046875,1088.5,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-07,203.33999633789062,25.90999984741211,13.243332862854004,101.5999984741211,13.119999885559082,2031.9200439453125,17573.9296875,4160.5,1939.8699951171875,1089.9000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-10,203.97999572753906,26.030000686645508,13.276666641235352,101.95999908447266,12.670000076293945,2038.260009765625,17613.740234375,4175.9501953125,1958.22998046875,1064.4000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-11,204.17999267578125,26.030000686645508,13.279999732971191,102.27999877929688,12.920000076293945,2039.6800537109375,17614.900390625,4187.16015625,1963.0,1087.4000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-12,203.9600067138672,26.040000915527344,13.293333053588867,102.45999908447266,13.020000457763672,2038.25,17612.19921875,4195.39990234375,1967.27001953125,1095.300048828125,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-13,204.19000244140625,26.049999237060547,13.319999694824219,102.9000015258789,13.789999961853027,2039.3299560546875,17652.7890625,4213.47998046875,1960.510009765625,1093.5,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-14,204.24000549316406,26.030000686645508,13.323332786560059,103.22000122070312,13.3100004196167,2039.8199462890625,17634.740234375,4224.990234375,1945.1400146484375,1095.4000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-17,204.3699951171875,26.069000244140625,13.33666706085205,102.91000366210938,13.989999771118164,2041.3199462890625,17647.75,4213.7900390625,1943.6300048828125,1100.0,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-18,205.5500030517578,26.18000030517578,13.383333206176758,103.68000030517578,13.859999656677246,2051.800048828125,17687.8203125,4242.18994140625,1967.010009765625,1100.0999755859375,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-19,205.22000122070312,26.209999084472656,13.396666526794434,103.20999908447266,13.960000038146973,2048.719970703125,17685.73046875,4222.66015625,1966.8699951171875,1100.4000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-20,205.5800018310547,26.239999771118164,13.430000305175781,103.66999816894531,13.579999923706055,2052.75,17719.0,4242.08984375,1958.0400390625,1113.0999755859375,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-21,206.67999267578125,26.389999389648438,13.486666679382324,103.87000274658203,12.899999618530273,2063.5,17810.060546875,4251.31982421875,1964.8399658203125,1111.9000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-24,207.25999450683594,26.479999542236328,13.453332901000977,104.68000030517578,12.619999885559082,2069.409912109375,17817.900390625,4284.31982421875,1978.5400390625,1111.699951171875,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-25,207.11000061035156,26.479999542236328,13.44333267211914,104.83999633789062,12.25,2067.030029296875,17814.939453125,4288.22998046875,1980.2099609375,1113.5,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-26,207.63999938964844,26.549999237060547,13.493332862854004,105.5199966430664,12.069999694824219,2072.830078125,17827.75,4317.990234375,1980.8399658203125,1107.9000244140625,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-27,207.63999938964844,26.549999237060547,13.493332862854004,105.5199966430664,12.069999694824219,2072.830078125,17827.75,4317.990234375,1982.0899658203125,1102.5,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-11-28,207.1999969482422,26.5,13.49666690826416,106.01000213623047,13.329999923706055,2067.56005859375,17828.240234375,4337.7900390625,1980.780029296875,1099.0999755859375,200.9,236.983,97.291,5.8,140090.0,62.9,0.09,11617.3,2.33,167.321,433113.0,5.6,79.2962,88.8,-102784.0,2.14
2014-12-01,205.75999450683594,26.399999618530273,13.456666946411133,104.80999755859375,14.15999984741211,2053.43994140625,17776.80078125,4287.81005859375,1965.219970703125,1088.5,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-02,207.08999633789062,26.549999237060547,13.523332595825195,105.2300033569336,12.850000381469727,2066.550048828125,17879.55078125,4305.9599609375,1965.8299560546875,1108.5999755859375,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-03,207.88999938964844,26.6299991607666,13.539999961853027,105.41999816894531,12.5,2074.330078125,17912.619140625,4312.93017578125,1969.9100341796875,1113.2099609375,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-04,207.66000366210938,26.610000610351562,13.516667366027832,105.37000274658203,12.380000114440918,2071.919921875,17900.099609375,4311.93017578125,1986.6099853515625,1114.699951171875,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-05,208.0,26.6299991607666,13.526666641235352,105.37999725341797,11.890000343322754,2075.3701171875,17958.7890625,4311.56982421875,1986.6199951171875,1110.1400146484375,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-08,206.61000061035156,26.43000030517578,13.426667213439941,104.62999725341797,14.210000038146973,2060.31005859375,17852.48046875,4278.33984375,1978.949951171875,1119.5999755859375,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-09,206.47000122070312,26.40999984741211,13.350000381469727,104.95999908447266,15.350000381469727,2059.820068359375,17801.19921875,4294.669921875,1970.949951171875,1111.4000244140625,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-10,203.16000366210938,25.989999771118164,13.15666675567627,103.30999755859375,18.530000686645508,2026.1400146484375,17533.150390625,4224.8701171875,1945.56005859375,1102.5999755859375,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-11,204.19000244140625,26.139999389648438,13.210000038146973,103.80000305175781,20.079999923706055,2035.3299560546875,17596.33984375,4246.47998046875,1916.5899658203125,1100.4000244140625,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-12,200.88999938964844,25.729999542236328,12.99666690826416,102.66999816894531,21.079999923706055,2002.3299560546875,17280.830078125,4199.27978515625,1921.7099609375,1100.800048828125,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-15,199.50999450683594,25.600000381469727,12.9399995803833,101.61000061035156,20.420000076293945,1989.6300048828125,17180.83984375,4157.41015625,1920.3599853515625,1103.0999755859375,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-16,197.91000366210938,25.459999084472656,12.890000343322754,99.9800033569336,23.56999969482422,1972.739990234375,17068.869140625,4089.60009765625,1904.1300048828125,1097.9000244140625,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
2014-12-17,201.7899932861328,25.899999618530273,13.116666793823242,101.80000305175781,19.440000534057617,2012.8900146484375,17356.869140625,4165.10009765625,1900.1600341796875,1079.5,197.0,236.252,97.12,5.6,140364.0,62.8,0.12,11701.0,2.21,168.036,430110.0,6.0,79.2419,93.6,-102784.0,2.13
